,EmployeeID,JobInvolvement,PerformanceRating
408,409,3,3
409,410,4,3
410,411,3,4
411,412,3,3
412,413,3,3
413,414,3,3
414,415,2,3
415,416,3,3
416,417,3,4
417,418,3,3
418,419,3,4
419,420,2,3
420,421,3,3
421,422,3,3
422,423,2,3
423,424,3,3
424,425,2,3
425,426,2,3
426,427,3,3
427,428,2,3
428,429,3,3
429,430,1,3
430,431,3,3
431,432,3,3
432,433,3,3
433,434,2,3
434,435,3,4
435,436,3,3
436,437,3,3
437,438,2,3
438,439,3,3
439,440,3,3
440,441,2,3
441,442,3,3
442,443,1,3
443,444,3,3
444,445,2,3
445,446,3,4
446,447,1,3
447,448,2,3
448,449,3,3
449,450,3,3
450,451,3,3
451,452,3,4
452,453,3,3
453,454,2,3
454,455,3,3
455,456,3,3
456,457,2,4
457,458,2,3
458,459,3,3
459,460,3,3
460,461,4,3
461,462,3,3
462,463,2,3
463,464,3,3
464,465,2,3
465,466,3,3
466,467,3,3
467,468,2,3
468,469,3,3
469,470,3,3
470,471,3,3
471,472,3,3
472,473,2,3
473,474,3,3
474,475,3,3
475,476,3,4
476,477,3,4
477,478,3,3
478,479,3,3
479,480,3,3
480,481,4,3
481,482,3,3
482,483,3,3
483,484,4,3
484,485,4,4
485,486,2,3
486,487,4,3
487,488,2,3
488,489,3,3
489,490,4,3
490,491,2,3
491,492,4,3
492,493,3,3
493,494,2,3
494,495,3,3
495,496,4,3
496,497,3,3
497,498,2,3
498,499,1,4
499,500,2,3
500,501,3,3
501,502,3,4
502,503,4,4
503,504,3,3
504,505,3,3
505,506,2,3
506,507,4,3
507,508,1,3
508,509,3,3
509,510,3,4
510,511,3,3
511,512,2,3
512,513,2,3
513,514,3,3
514,515,3,3
515,516,3,3
516,517,2,3
517,518,2,4
518,519,2,4
519,520,3,3
520,521,3,3
521,522,3,4
522,523,2,3
523,524,1,3
524,525,3,3
525,526,4,3
526,527,3,3
527,528,3,3
528,529,2,3
529,530,3,3
530,531,4,3
531,532,3,3
532,533,3,3
533,534,2,4
534,535,3,3
535,536,3,3
536,537,3,3
537,538,2,4
538,539,2,3
539,540,4,3
540,541,3,3
541,542,2,3
542,543,3,3
543,544,3,3
544,545,2,3
545,546,3,4
546,547,3,3
547,548,3,3
548,549,3,3
549,550,2,3
550,551,4,3
551,552,3,3
552,553,3,3
553,554,3,4
554,555,3,3
555,556,3,3
556,557,3,3
557,558,2,3
558,559,3,3
559,560,4,3
560,561,3,3
561,562,3,3
562,563,3,3
563,564,2,4
564,565,2,3
565,566,1,3
566,567,4,3
567,568,1,4
568,569,2,3
569,570,3,3
570,571,4,3
571,572,2,3
572,573,3,3
573,574,4,3
574,575,3,3
575,576,3,3
576,577,3,3
577,578,2,3
578,579,1,3
579,580,1,3
580,581,1,3
581,582,2,4
582,583,3,4
583,584,3,3
584,585,1,3
585,586,3,4
586,587,3,3
587,588,3,4
588,589,3,3
589,590,3,3
590,591,3,3
591,592,3,3
592,593,2,3
593,594,1,3
594,595,3,4
595,596,3,3
596,597,3,3
597,598,1,3
598,599,3,3
599,600,1,3
600,601,2,3
601,602,3,3
602,603,2,4
603,604,3,3
604,605,3,3
605,606,1,3
606,607,4,3
607,608,2,3
608,609,4,3
609,610,3,4
610,611,3,3
611,612,3,4
612,613,2,4
613,614,3,3
614,615,2,3
615,616,4,3
616,617,3,3
617,618,1,3
618,619,2,3
619,620,3,4
620,621,2,3
621,622,3,3
622,623,3,3
623,624,3,3
624,625,2,3
625,626,3,3
626,627,1,3
627,628,3,4
628,629,2,3
629,630,3,3
630,631,2,4
631,632,3,4
632,633,2,3
633,634,3,4
634,635,3,3
635,636,3,4
636,637,3,3
637,638,3,3
638,639,4,3
639,640,3,3
640,641,3,3
641,642,2,3
642,643,3,3
643,644,4,3
644,645,3,3
645,646,3,3
646,647,3,3
647,648,3,3
648,649,3,3
649,650,3,3
650,651,4,3
651,652,3,4
652,653,3,3
653,654,3,3
654,655,3,3
655,656,3,3
656,657,4,4
657,658,3,3
658,659,1,3
659,660,2,3
660,661,3,3
661,662,3,4
662,663,3,3
663,664,3,3
664,665,1,3
665,666,3,3
666,667,3,3
667,668,3,3
668,669,4,3
669,670,2,4
670,671,3,3
671,672,3,3
672,673,3,3
673,674,3,3
674,675,3,3
675,676,3,3
676,677,3,4
677,678,3,3
678,679,3,3
679,680,3,3
680,681,1,3
681,682,3,3
682,683,2,4
683,684,4,3
684,685,2,3
685,686,2,3
686,687,2,3
687,688,2,4
688,689,2,3
689,690,3,3
690,691,2,3
691,692,3,3
692,693,2,3
693,694,3,3
694,695,3,3
695,696,3,3
696,697,2,3
697,698,3,3
698,699,3,3
699,700,3,3
700,701,3,4
701,702,2,3
702,703,2,3
703,704,2,3
704,705,3,3
705,706,2,3
706,707,4,3
707,708,3,3
708,709,4,3
709,710,1,4
710,711,3,3
711,712,2,4
712,713,3,3
713,714,3,3
714,715,3,4
715,716,2,3
716,717,4,3
717,718,4,3
718,719,3,3
719,720,3,3
720,721,2,3
721,722,4,3
722,723,1,3
723,724,3,3
724,725,2,3
725,726,3,4
726,727,3,3
727,728,2,3
728,729,3,3
729,730,2,3
730,731,3,3
731,732,4,3
732,733,3,3
733,734,3,3
734,735,3,3
735,736,2,3
736,737,3,3
737,738,3,3
738,739,3,3
739,740,4,3
740,741,3,4
741,742,3,3
742,743,3,3
743,744,3,3
744,745,3,3
745,746,1,3
746,747,2,4
747,748,2,3
748,749,3,3
749,750,3,3
750,751,2,3
751,752,3,3
752,753,3,3
753,754,3,3
754,755,3,3
755,756,3,3
756,757,3,3
757,758,4,3
758,759,1,3
759,760,3,3
760,761,2,3
761,762,3,3
762,763,3,3
763,764,2,3
764,765,3,4
765,766,3,3
766,767,3,3
767,768,3,3
768,769,3,3
769,770,3,3
770,771,3,3
771,772,2,3
772,773,3,3
773,774,3,3
774,775,2,3
775,776,3,3
776,777,3,3
777,778,3,3
778,779,3,4
779,780,3,3
780,781,3,3
781,782,3,3
782,783,2,3
783,784,3,3
784,785,2,3
785,786,3,4
786,787,1,3
787,788,3,3
788,789,4,3
789,790,3,3
790,791,3,3
791,792,3,4
792,793,3,4
793,794,3,3
794,795,3,3
795,796,2,3
796,797,3,3
797,798,3,4
798,799,3,4
799,800,3,3
800,801,3,3
801,802,2,3
802,803,2,3
803,804,1,3
804,805,2,4
805,806,3,3
806,807,3,3
807,808,3,3
808,809,3,4
809,810,2,3
810,811,3,3
811,812,2,3
812,813,3,3
813,814,3,3
814,815,1,3
815,816,2,3
816,817,2,3
817,818,2,4
818,819,2,3
819,820,3,3
820,821,2,3
821,822,4,3
822,823,2,3
823,824,4,3
824,825,2,3
825,826,4,3
826,827,3,3
827,828,2,3
828,829,2,3
829,830,3,3
830,831,3,3
831,832,3,3
832,833,4,3
833,834,3,3
834,835,2,4
835,836,3,3
836,837,4,3
837,838,2,3
838,839,3,3
839,840,3,3
840,841,2,3
841,842,4,4
842,843,4,3
843,844,4,4
844,845,2,3
845,846,3,3
846,847,4,3
847,848,2,4
848,849,3,3
849,850,3,3
850,851,3,3
851,852,3,3
852,853,1,3
853,854,3,4
854,855,2,3
855,856,3,3
856,857,3,3
857,858,3,3
858,859,2,3
859,860,3,3
860,861,3,3
861,862,4,4
862,863,2,3
863,864,3,3
864,865,2,3
865,866,4,3
866,867,3,3
867,868,3,4
868,869,1,3
869,870,3,3
870,871,3,3
871,872,3,3
872,873,3,3
873,874,3,3
874,875,3,3
875,876,4,4
876,877,2,3
877,878,3,3
878,879,3,3
879,880,2,3
880,881,2,4
881,882,3,3
882,883,3,4
883,884,3,3
884,885,3,3
885,886,2,3
886,887,3,4
887,888,3,3
888,889,2,3
889,890,3,3
890,891,3,3
891,892,3,3
892,893,2,4
893,894,3,3
894,895,3,3
895,896,2,3
896,897,2,3
897,898,3,3
898,899,3,3
899,900,3,3
900,901,4,3
901,902,3,3
902,903,2,3
903,904,3,3
904,905,3,3
905,906,3,3
906,907,2,3
907,908,2,3
908,909,3,3
909,910,1,3
910,911,3,4
911,912,1,3
912,913,3,4
913,914,3,3
914,915,2,3
915,916,2,4
916,917,2,3
917,918,3,3
918,919,2,4
919,920,2,3
920,921,3,3
921,922,3,3
922,923,3,3
923,924,3,3
924,925,3,3
925,926,3,3
926,927,3,3
927,928,3,3
928,929,2,3
929,930,3,3
930,931,2,3
931,932,2,3
932,933,3,3
933,934,2,3
934,935,2,3
935,936,3,3
936,937,2,4
937,938,1,3
938,939,4,3
939,940,3,3
940,941,2,3
941,942,3,3
942,943,2,3
943,944,3,3
944,945,3,3
945,946,3,3
946,947,1,3
947,948,3,3
948,949,3,4
949,950,3,3
950,951,1,3
951,952,2,3
952,953,3,3
953,954,3,3
954,955,3,3
955,956,3,3
956,957,4,3
957,958,3,3
958,959,1,3
959,960,3,3
960,961,3,3
961,962,3,3
962,963,1,3
963,964,2,3
964,965,2,3
965,966,3,3
966,967,3,3
967,968,3,4
968,969,3,3
969,970,3,3
970,971,1,3
971,972,3,3
972,973,2,3
973,974,2,3
974,975,3,4
975,976,3,3
976,977,3,3
977,978,3,4
978,979,3,4
979,980,3,3
980,981,3,3
981,982,3,3
982,983,2,3
983,984,2,3
984,985,2,3
985,986,3,3
986,987,3,3
987,988,3,3
988,989,3,3
989,990,4,3
990,991,2,3
991,992,3,3
992,993,3,4
993,994,3,3
994,995,2,3
995,996,3,3
996,997,3,3
997,998,1,3
998,999,3,3
999,1000,3,3
1000,1001,3,3
1001,1002,3,3
1002,1003,3,3
1003,1004,2,3
1004,1005,3,3
1005,1006,3,3
1006,1007,3,4
1007,1008,3,3
1008,1009,3,3
1009,1010,2,4
1010,1011,4,3
1011,1012,3,3
1012,1013,3,3
1013,1014,4,3
1014,1015,2,3
1015,1016,3,3
1016,1017,2,3
1017,1018,3,3
1018,1019,2,3
1019,1020,4,3
1020,1021,2,3
1021,1022,4,3
1022,1023,3,3
1023,1024,3,4
1024,1025,3,3
1025,1026,3,3
1026,1027,2,3
1027,1028,3,3
1028,1029,3,3
1029,1030,3,3
1030,1031,3,3
1031,1032,3,3
1032,1033,4,4
1033,1034,3,3
1034,1035,2,3
1035,1036,3,3
1036,1037,1,3
1037,1038,2,3
1038,1039,3,3
1039,1040,2,3
1040,1041,3,3
1041,1042,3,3
1042,1043,2,3
1043,1044,3,3
1044,1045,2,3
1045,1046,3,3
1046,1047,3,3
1047,1048,2,3
1048,1049,3,3
1049,1050,3,3
1050,1051,1,3
1051,1052,2,3
1052,1053,3,3
1053,1054,3,4
1054,1055,3,3
1055,1056,2,3
1056,1057,2,3
1057,1058,3,3
1058,1059,3,4
1059,1060,3,3
1060,1061,3,3
1061,1062,3,3
1062,1063,3,3
1063,1064,2,3
1064,1065,3,4
1065,1066,2,3
1066,1067,3,3
1067,1068,3,3
1068,1069,3,3
1069,1070,3,3
1070,1071,4,3
1071,1072,3,4
1072,1073,2,3
1073,1074,2,3
1074,1075,2,3
1075,1076,4,4
1076,1077,3,4
1077,1078,3,3
1078,1079,3,3
1079,1080,4,3
1080,1081,3,3
1081,1082,3,3
1082,1083,2,3
1083,1084,3,3
1084,1085,3,3
1085,1086,2,3
1086,1087,4,3
1087,1088,2,4
1088,1089,2,3
1089,1090,1,3
1090,1091,3,3
1091,1092,2,3
1092,1093,2,4
1093,1094,4,3
1094,1095,3,3
1095,1096,3,3
1096,1097,3,4
1097,1098,3,3
1098,1099,3,3
1099,1100,3,3
1100,1101,2,4
1101,1102,3,3
1102,1103,4,4
1103,1104,4,3
1104,1105,3,3
1105,1106,3,3
1106,1107,3,3
1107,1108,3,3
1108,1109,3,3
1109,1110,3,3
1110,1111,3,3
1111,1112,3,3
1112,1113,3,3
1113,1114,3,3
1114,1115,3,3
1115,1116,3,3
1116,1117,3,4
1117,1118,3,3
1118,1119,3,4
1119,1120,2,3
1120,1121,3,3
1121,1122,3,3
1122,1123,3,3
1123,1124,3,3
1124,1125,4,3
1125,1126,1,3
1126,1127,3,3
1127,1128,2,3
1128,1129,4,3
1129,1130,4,4
1130,1131,4,3
1131,1132,3,3
1132,1133,2,3
1133,1134,2,3
1134,1135,1,3
1135,1136,3,3
1136,1137,2,3
1137,1138,3,3
1138,1139,3,3
1139,1140,3,3
1140,1141,3,3
1141,1142,3,3
1142,1143,2,3
1143,1144,2,3
1144,1145,3,3
1145,1146,2,3
1146,1147,3,3
1147,1148,3,3
1148,1149,4,3
1149,1150,1,3
1150,1151,3,3
1151,1152,2,4
1152,1153,2,3
1153,1154,3,3
1154,1155,2,3
1155,1156,3,3
1156,1157,2,3
1157,1158,3,3
1158,1159,3,3
1159,1160,3,3
1160,1161,3,3
1161,1162,1,3
1162,1163,1,3
1163,1164,2,3
1164,1165,2,3
1165,1166,3,3
1166,1167,3,4
1167,1168,2,3
1168,1169,3,3
1169,1170,2,3
1170,1171,3,3
1171,1172,3,3
1172,1173,2,3
1173,1174,3,3
1174,1175,3,3
1175,1176,3,4
1176,1177,3,3
1177,1178,3,3
1178,1179,3,3
1179,1180,4,3
1180,1181,3,3
1181,1182,3,3
1182,1183,2,3
1183,1184,2,4
1184,1185,3,4
1185,1186,2,4
1186,1187,3,4
1187,1188,4,3
1188,1189,3,3
1189,1190,3,3
1190,1191,3,3
1191,1192,3,3
1192,1193,3,3
1193,1194,2,4
1194,1195,2,3
1195,1196,2,3
1196,1197,4,3
1197,1198,3,3
1198,1199,2,4
1199,1200,3,3
1200,1201,3,3
1201,1202,2,3
1202,1203,3,3
1203,1204,3,3
1204,1205,4,3
1205,1206,3,3
1206,1207,3,4
1207,1208,3,3
1208,1209,3,3
1209,1210,3,4
1210,1211,2,3
1211,1212,3,3
1212,1213,3,3
1213,1214,3,4
1214,1215,3,3
1215,1216,3,3
1216,1217,2,3
1217,1218,2,3
1218,1219,3,3
1219,1220,3,3
1220,1221,3,3
1221,1222,3,4
1222,1223,3,3
1223,1224,2,3
1224,1225,3,3
1225,1226,2,3
1226,1227,3,3
1227,1228,4,3
1228,1229,3,3
1229,1230,4,3
1230,1231,3,3
1231,1232,3,3
1232,1233,2,3
1233,1234,3,3
1234,1235,3,3
1235,1236,3,3
1236,1237,1,3
1237,1238,3,3
1238,1239,3,3
1239,1240,2,4
1240,1241,3,3
1241,1242,1,3
1242,1243,3,3
1243,1244,3,4
1244,1245,3,3
1245,1246,3,3
1246,1247,2,3
1247,1248,2,3
1248,1249,2,3
1249,1250,3,3
1250,1251,2,3
1251,1252,2,3
1252,1253,3,3
1253,1254,2,3
1254,1255,3,3
1255,1256,3,4
1256,1257,1,3
1257,1258,3,3
1258,1259,2,3
1259,1260,2,3
1260,1261,3,3
1261,1262,3,3
1262,1263,1,3
1263,1264,3,4
1264,1265,3,3
1265,1266,3,3
1266,1267,3,4
1267,1268,3,3
1268,1269,3,4
1269,1270,2,3
1270,1271,3,3
1271,1272,3,3
1272,1273,3,3
1273,1274,3,3
1274,1275,3,3
1275,1276,3,3
1276,1277,3,3
1277,1278,3,3
1278,1279,3,3
1279,1280,3,3
1280,1281,3,3
1281,1282,4,3
1282,1283,2,3
1283,1284,3,3
1284,1285,1,4
1285,1286,2,3
1286,1287,3,3
1287,1288,3,3
1288,1289,4,3
1289,1290,1,3
1290,1291,3,3
1291,1292,3,3
1292,1293,3,3
1293,1294,3,3
1294,1295,3,3
1295,1296,4,3
1296,1297,3,3
1297,1298,3,3
1298,1299,3,4
1299,1300,2,3
1300,1301,4,4
1301,1302,3,4
1302,1303,2,3
1303,1304,3,3
1304,1305,3,3
1305,1306,3,3
1306,1307,2,3
1307,1308,2,4
1308,1309,3,4
1309,1310,2,3
1310,1311,4,3
1311,1312,2,3
1312,1313,3,3
1313,1314,2,3
1314,1315,3,4
1315,1316,2,4
1316,1317,3,4
1317,1318,3,3
1318,1319,2,3
1319,1320,2,3
1320,1321,3,4
1321,1322,3,3
1322,1323,3,3
1323,1324,3,3
1324,1325,3,3
1325,1326,3,3
1326,1327,3,3
1327,1328,3,3
1328,1329,3,4
1329,1330,3,3
1330,1331,3,3
1331,1332,3,3
1332,1333,3,4
1333,1334,3,4
1334,1335,1,3
1335,1336,3,3
1336,1337,3,4
1337,1338,2,3
1338,1339,2,3
1339,1340,3,4
1340,1341,3,3
1341,1342,2,3
1342,1343,4,3
1343,1344,4,3
1344,1345,2,4
1345,1346,1,3
1346,1347,4,3
1347,1348,4,4
1348,1349,4,3
1349,1350,4,3
1350,1351,2,3
1351,1352,3,3
1352,1353,2,3
1353,1354,3,4
1354,1355,3,3
1355,1356,4,3
1356,1357,3,4
1357,1358,3,3
1358,1359,3,3
1359,1360,2,3
1360,1361,4,3
1361,1362,2,3
1362,1363,3,3
1363,1364,3,3
1364,1365,2,3
1365,1366,3,3
1366,1367,1,3
1367,1368,4,3
1368,1369,3,3
1369,1370,1,3
1370,1371,3,3
1371,1372,3,3
1372,1373,3,4
1373,1374,4,3
1374,1375,2,3
1375,1376,3,3
1376,1377,3,3
1377,1378,4,3
1378,1379,3,3
1379,1380,2,3
1380,1381,2,3
1381,1382,3,3
1382,1383,3,3
1383,1384,3,4
1384,1385,3,4
1385,1386,3,3
1386,1387,3,3
1387,1388,2,3
1388,1389,3,3
1389,1390,3,4
1390,1391,1,3
1391,1392,4,3
1392,1393,4,3
1393,1394,3,3
1394,1395,3,4
1395,1396,2,3
1396,1397,3,3
1397,1398,1,3
1398,1399,3,4
1399,1400,2,3
1400,1401,4,3
1401,1402,3,3
1402,1403,3,3
1403,1404,3,3
1404,1405,4,3
1405,1406,2,4
1406,1407,3,3
1407,1408,1,3
1408,1409,4,3
1409,1410,3,3
1410,1411,3,3
1411,1412,4,3
1412,1413,2,3
1413,1414,3,3
1414,1415,3,4
1415,1416,2,3
1416,1417,3,3
1417,1418,3,3
1418,1419,3,3
1419,1420,3,3
1420,1421,4,4
1421,1422,3,3
1422,1423,4,3
1423,1424,2,3
1424,1425,3,3
1425,1426,3,3
1426,1427,2,3
1427,1428,2,3
1428,1429,2,3
1429,1430,2,3
1430,1431,3,3
1431,1432,2,3
1432,1433,2,4
1433,1434,3,4
1434,1435,3,3
1435,1436,3,3
1436,1437,2,3
1437,1438,3,3
1438,1439,3,3
1439,1440,3,3
1440,1441,2,3
1441,1442,3,4
1442,1443,3,3
1443,1444,3,3
1444,1445,4,3
1445,1446,4,4
1446,1447,2,4
1447,1448,3,4
1448,1449,3,3
1449,1450,2,3
1450,1451,2,3
1451,1452,3,3
1452,1453,4,3
1453,1454,2,3
1454,1455,2,3
1455,1456,2,3
1456,1457,2,3
1457,1458,4,3
1458,1459,3,3
1459,1460,2,3
1460,1461,3,3
1461,1462,2,3
1462,1463,3,3
1463,1464,3,3
1464,1465,2,3
1465,1466,3,3
1466,1467,2,3
1467,1468,3,4
1468,1469,2,3
1469,1470,4,3
1470,1471,3,3
1471,1472,2,4
1472,1473,3,3
1473,1474,2,3
1474,1475,3,3
1475,1476,3,3
1476,1477,3,4
1477,1478,3,4
1478,1479,3,4
1479,1480,3,3
1480,1481,2,3
1481,1482,3,3
1482,1483,3,3
1483,1484,2,3
1484,1485,3,3
1485,1486,3,3
1486,1487,2,3
1487,1488,3,3
1488,1489,2,3
1489,1490,3,3
1490,1491,3,3
1491,1492,2,4
1492,1493,3,3
1493,1494,1,3
1494,1495,3,3
1495,1496,3,3
1496,1497,3,4
1497,1498,3,3
1498,1499,2,3
1499,1500,2,3
1500,1501,2,3
1501,1502,2,3
1502,1503,3,3
1503,1504,3,3
1504,1505,3,3
1505,1506,3,3
1506,1507,3,3
1507,1508,3,3
1508,1509,2,3
1509,1510,2,3
1510,1511,2,3
1511,1512,2,3
1512,1513,3,3
1513,1514,3,3
1514,1515,2,4
1515,1516,3,3
1516,1517,3,4
1517,1518,3,4
1518,1519,3,4
1519,1520,2,3
1520,1521,2,3
1521,1522,2,3
1522,1523,3,4
1523,1524,3,3
1524,1525,3,3
1525,1526,3,3
1526,1527,3,4
1527,1528,3,3
1528,1529,3,4
1529,1530,3,3
1530,1531,3,4
1531,1532,4,3
1532,1533,4,3
1533,1534,4,3
1534,1535,3,3
1535,1536,2,3
1536,1537,3,3
1537,1538,2,3
1538,1539,3,3
1539,1540,3,3
1540,1541,3,3
1541,1542,4,4
1542,1543,3,3
1543,1544,3,3
1544,1545,3,3
1545,1546,3,4
1546,1547,3,3
1547,1548,3,3
1548,1549,3,3
1549,1550,3,4
1550,1551,2,3
1551,1552,2,3
1552,1553,3,3
1553,1554,3,3
1554,1555,3,3
1555,1556,3,3
1556,1557,4,3
1557,1558,2,4
1558,1559,3,3
1559,1560,4,3
1560,1561,1,4
1561,1562,2,4
1562,1563,2,3
1563,1564,3,3
1564,1565,2,3
1565,1566,3,3
1566,1567,3,4
1567,1568,3,3
1568,1569,3,3
1569,1570,2,3
1570,1571,1,4
1571,1572,3,3
1572,1573,1,3
1573,1574,3,3
1574,1575,1,3
1575,1576,1,4
1576,1577,4,3
1577,1578,3,3
1578,1579,4,3
1579,1580,3,3
1580,1581,2,4
1581,1582,3,4
1582,1583,3,3
1583,1584,4,3
1584,1585,3,3
1585,1586,3,3
1586,1587,2,3
1587,1588,3,3
1588,1589,3,4
1589,1590,3,3
1590,1591,3,4
1591,1592,3,3
1592,1593,3,3
1593,1594,3,3
1594,1595,3,3
